Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
08EB1368-3,JOURNAL-20251201-E9A5E98C,04/01/2026 20:28:24,13/11/2025,https://drive.google.com/file/d/12Bd5aWa0Fmc5CTAOrAUnl9vdnbCeGqTe,11,2025,6 5 00 040,,JOURNAL-20251201-E9A5E98C,Hutanika,Iced Long Black,,,1,EA,"38,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
08EB1368-4,JOURNAL-20251201-E9A5E98C,04/01/2026 20:28:35,13/11/2025,https://drive.google.com/file/d/12Bd5aWa0Fmc5CTAOrAUnl9vdnbCeGqTe,11,2025,6 5 00 040,,JOURNAL-20251201-E9A5E98C,Hutanika,Iced Tea Iced Lychee Tea,,,1,EA,"28,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
08EB1368-5,JOURNAL-20251201-E9A5E98C,04/01/2026 20:28:46,13/11/2025,https://drive.google.com/file/d/12Bd5aWa0Fmc5CTAOrAUnl9vdnbCeGqTe,11,2025,6 5 00 040,,JOURNAL-20251201-E9A5E98C,Hutanika,SC (Service Charge),,,1,TRX,"7,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
08EB1368-6,JOURNAL-20251201-E9A5E98C,04/01/2026 20:28:56,13/11/2025,https://drive.google.com/file/d/12Bd5aWa0Fmc5CTAOrAUnl9vdnbCeGqTe,11,2025,6 5 00 040,,JOURNAL-20251201-E9A5E98C,Hutanika,Tax,,,1,TRX,"15,645",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
08EB1368-7,JOURNAL-20251201-E9A5E98C,04/01/2026 20:29:07,13/11/2025,https://drive.google.com/file/d/12Bd5aWa0Fmc5CTAOrAUnl9vdnbCeGqTe,11,2025,6 5 00 040,,JOURNAL-20251201-E9A5E98C,Hutanika,Pembulatan,,,1,TRX,-95,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-1,JOURNAL-20251201-8373DAF8,04/01/2026 20:31:02,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Tahu Goreng Jagung Manis,,,1,PCS,"20,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-2,JOURNAL-20251201-8373DAF8,04/01/2026 20:31:13,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Tahu Goreng Mayo Pedas,,,1,PCS,"22,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-3,JOURNAL-20251201-8373DAF8,04/01/2026 20:31:24,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Tahu Goreng Ayam Cincang,,,1,PCS,"24,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-4,JOURNAL-20251201-8373DAF8,04/01/2026 20:31:35,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Tahu Kukus Ayam Udang,,,1,PCS,"24,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-5,JOURNAL-20251201-8373DAF8,04/01/2026 20:31:46,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Tahu Kukus Ayam Cincang,,,1,PCS,"24,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-6,JOURNAL-20251201-8373DAF8,04/01/2026 20:31:56,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Kulit Tahu Goreng Renyah,,,1,PCS,"15,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-7,JOURNAL-20251201-8373DAF8,04/01/2026 20:32:07,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Pudding K. Longan Jelly,,,1,PCS,"29,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-8,JOURNAL-20251201-8373DAF8,04/01/2026 20:32:18,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Pudding K. Mangga,,,1,PCS,"29,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-9,JOURNAL-20251201-8373DAF8,04/01/2026 20:32:29,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Pudding K. Strawberry,,,1,PCS,"29,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-10,JOURNAL-20251201-8373DAF8,04/01/2026 20:32:40,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,S. K. Ori Panas,,,1,PCS,"13,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-11,JOURNAL-20251201-8373DAF8,04/01/2026 20:32:51,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,S. K. Ori Dingin,,,1,PCS,"13,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-12,JOURNAL-20251201-8373DAF8,04/01/2026 20:33:02,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Signature Sweet Dingin,,,1,PCS,"13,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-13,JOURNAL-20251201-8373DAF8,04/01/2026 20:33:13,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Signature Wijen Hitam Panas,,,1,PCS,"18,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-14,JOURNAL-20251201-8373DAF8,04/01/2026 20:33:24,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Signature Mocca Dingin,,,1,PCS,"17,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-15,JOURNAL-20251201-8373DAF8,04/01/2026 20:33:35,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Tax,,,1,TRX,"29,150",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6A64929A-16,JOURNAL-20251201-8373DAF8,04/01/2026 20:33:35,13/11/2025,https://drive.google.com/file/d/1JRTd-KNtOoHHWXn-Zv5A5skNH2bKBLq5,11,2025,6 5 00 040,,#011670,Perusahaan Tahu Priangan,Pembulatan,,,1,TRX,50,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
D6A36869-1,JOURNAL-20251201-5F60A792,04/01/2026 20:36:57,14/11/2025,https://drive.google.com/file/d/1kmbrXy8PzdfrWVApEjIObvbWVDPIFN6B,11,2025,6 2 00 050,,JOURNAL-20251201-5F60A792,UNKNOWN,map Giro,,,1,PCS,"30,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
D6A36869-2,JOURNAL-20251201-5F60A792,04/01/2026 20:37:08,14/11/2025,https://drive.google.com/file/d/1kmbrXy8PzdfrWVApEjIObvbWVDPIFN6B,11,2025,6 2 00 050,,JOURNAL-20251201-5F60A792,UNKNOWN,Papan Dada Kayu,,,3,PCS,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
D6A36869-3,JOURNAL-20251201-5F60A792,04/01/2026 20:37:19,14/11/2025,https://drive.google.com/file/d/1kmbrXy8PzdfrWVApEjIObvbWVDPIFN6B,11,2025,6 2 00 050,,JOURNAL-20251201-5F60A792,UNKNOWN,sloper Faksi,,,1,PCS,"3,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,FALSE,TRUE
C31598E8-1,JOURNAL-20251201-CF8E47E1,04/01/2026 20:39:45,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,COPY PAPER 75 A-4 06-25,,,1,RIM,"34,750",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-2,JOURNAL-20251201-CF8E47E1,04/01/2026 20:39:56,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,JC CAL DTC-1313CH 05-25,,,1,PCS,"39,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-3,JOURNAL-20251201-CF8E47E1,04/01/2026 20:40:06,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,BANTEX OWNER F-4 7CM 1465V10 HITAM 0,,,1,PCS,"33,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-4,JOURNAL-20251201-CF8E47E1,04/01/2026 20:40:17,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,"CNX-3252 GUNTING 6.5"" BENING SDG",,,1,PCS,"8,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-5,JOURNAL-20251201-CF8E47E1,04/01/2026 20:40:29,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,KK PENSIL 2B-6191ER HIJAU ERASER 04-,,,1,LS,"9,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-6,JOURNAL-20251201-CF8E47E1,04/01/2026 20:40:39,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,JC BP GEL GP 265 BLACK 10-25,,,1,LS,"24,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-7,JOURNAL-20251201-CF8E47E1,04/01/2026 20:40:50,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,CO HOL DMS-309 MIX 25 10-25,,,1,PCS,"5,700",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-8,JOURNAL-20251201-CF8E47E1,04/01/2026 20:41:02,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,JC PEMBOLONG NO.30XL 05-25,,,1,PCS,"14,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-9,JOURNAL-20251201-CF8E47E1,04/01/2026 20:41:13,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,JC MISTAR BESI 30CM 08-25,,,1,PCS,"6,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-10,JOURNAL-20251201-CF8E47E1,04/01/2026 20:41:23,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,KK STAPLER HD-10X/S2 SET 09-25,,,1,SET,"12,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-11,JOURNAL-20251201-CF8E47E1,04/01/2026 20:41:34,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,PPL AMPLOP 110 PPS 4/4 POLOS 05-25,,,1,DUS,"18,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-12,JOURNAL-20251201-CF8E47E1,04/01/2026 20:41:45,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,PPL AMPLOP 90 PPS KABINET POLOS 05-2,,,1,DUS,"18,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-13,JOURNAL-20251201-CF8E47E1,04/01/2026 20:41:56,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,ZRM CLIP WARNA PCV-100 IR/JC 05-25,,,1,PCS,"3,600",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-14,JOURNAL-20251201-CF8E47E1,04/01/2026 20:42:06,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,EXE/BIOLA AMP SAMSON D F-4 11-25,,,1,PACK,"30,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
C31598E8-15,JOURNAL-20251201-CF8E47E1,04/01/2026 20:42:06,14/11/2025,https://drive.google.com/file/d/1ax5HR5CixLJqIJU98BCAaNNjk6lphXrr,11,2025,6 2 00 050,,7715724291,Toko CBA,Charge,,,1,TRX,"2,570",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
919DA7C2-1,JOURNAL-20251201-1D46ADC8,04/01/2026 20:45:47,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Kresek HD 28 Cetak,,,1,PCS,0,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
919DA7C2-2,JOURNAL-20251201-1D46ADC8,04/01/2026 20:45:58,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Milo 3in1 18x34G,,,1,PACK,"68,250",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-3,JOURNAL-20251201-1D46ADC8,04/01/2026 20:46:09,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Morin Peanut J150,,,1,PCS,"25,950",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-4,JOURNAL-20251201-1D46ADC8,04/01/2026 20:46:20,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Morin Bluebr J170Gr,,,1,PCS,"31,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-5,JOURNAL-20251201-1D46ADC8,04/01/2026 20:46:30,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Morin Kaya J170,,,1,PCS,"23,750",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-6,JOURNAL-20251201-1D46ADC8,04/01/2026 20:46:41,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Polaris Soda Wtr 330Ml,,,2,PCS,"5,950",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
919DA7C2-7,JOURNAL-20251201-1D46ADC8,04/01/2026 20:46:53,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Prima P Suiker B 1.4,,,1,PCS,"28,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-8,JOURNAL-20251201-1D46ADC8,04/01/2026 20:47:03,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Anchor Butter Unsalted,,,0.2,KG,"72,850",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-10,JOURNAL-20251201-1D46ADC8,04/01/2026 20:47:25,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Ceres Meises Choc 140G,,,1,PCS,"25,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-11,JOURNAL-20251201-1D46ADC8,04/01/2026 20:47:36,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Kraft Blue Pack 150G,,,2,PCS,"25,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-12,JOURNAL-20251201-1D46ADC8,04/01/2026 20:47:47,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Misoa Cap Rusa,,,2,PACK,"17,700",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
919DA7C2-13,JOURNAL-20251201-1D46ADC8,04/01/2026 20:47:58,14/11/2025,https://drive.google.com/file/d/1fHb_mYCRk17jYUPb123fD8FBFX4TX_9y,11,2025,6 5 00 090,,171459,Yogya Riau Junction,Cedea Baso Cumi,,,1,PCS,"36,671",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
B55DDF4F-1,JOURNAL-20251201-30E57AE0,04/01/2026 20:51:51,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,PB Jelly Toast,,,1,PCS,"23,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-2,JOURNAL-20251201-30E57AE0,04/01/2026 20:52:02,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Package B,,,1,PCS,"42,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-3,JOURNAL-20251201-30E57AE0,04/01/2026 20:52:13,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Normal,,,1,PCS,0,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-4,JOURNAL-20251201-30E57AE0,04/01/2026 20:52:24,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Malaka Banana Toast,,,1,PCS,"39,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-5,JOURNAL-20251201-30E57AE0,04/01/2026 20:52:35,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Beef Charsiu,,,1,PCS,"63,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-6,JOURNAL-20251201-30E57AE0,04/01/2026 20:52:46,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Kaya French Toast,,,1,PCS,"23,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-7,JOURNAL-20251201-30E57AE0,04/01/2026 20:52:57,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Crispy Kaya Toast,,,1,PCS,"23,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-8,JOURNAL-20251201-30E57AE0,04/01/2026 20:53:08,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Roasted Chick Noodle,,,1,PCS,"43,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-9,JOURNAL-20251201-30E57AE0,04/01/2026 20:53:19,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Teh Tarik Hot,,,1,PCS,"22,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-10,JOURNAL-20251201-30E57AE0,04/01/2026 20:53:30,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Less SKM,,,1,PCS,0,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-11,JOURNAL-20251201-30E57AE0,04/01/2026 20:53:41,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Sky Juice,,,1,PCS,"10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-12,JOURNAL-20251201-30E57AE0,04/01/2026 20:53:52,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Ice,,,1,PCS,0,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-13,JOURNAL-20251201-30E57AE0,04/01/2026 20:54:03,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,Kopi Butter,,,1,PCS,"20,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-14,JOURNAL-20251201-30E57AE0,04/01/2026 20:54:03,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,SC (Service Charge),,,1,TRX,"15,400",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B55DDF4F-15,JOURNAL-20251201-30E57AE0,04/01/2026 20:54:03,15/11/2025,https://drive.google.com/file/d/1dRH3GySVzRfdrRMLOzSprf6TDaazBUG3,11,2025,6 5 00 040,,A25000054051,Woi Supertiam,PB1,,,1,TRX,"30,800",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
316DB485-1,JOURNAL-20251201-DFB83011,04/01/2026 20:57:31,12/11/2025,https://drive.google.com/file/d/1B0JHILiujkNI0aQIc6_pCVUc7O0iAMfy,11,2025,6 5 00 050,,JOURNAL-20251201-DFB83011,Whoosh Station Jakarta,Transport Fee,,,1,EA,"89,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD955CD5-1,JOURNAL-20251201-17FA77AD,04/01/2026 21:00:42,13/11/2025,https://drive.google.com/file/d/10X9vFiVOqmRi0EV28Vlws5aMT4wq4ji_,11,2025,6 5 00 090,,JOURNAL-20251201-17FA77AD,Pasarteh,Dark Roasted Oolong Tea | Teh Oolong | Milk Tea | Iced Tea | Roasted Oolong - 50 gram,,,1,PCS,"29,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
BD955CD5-2,JOURNAL-20251201-17FA77AD,04/01/2026 21:00:53,13/11/2025,https://drive.google.com/file/d/10X9vFiVOqmRi0EV28Vlws5aMT4wq4ji_,11,2025,6 5 00 090,,JOURNAL-20251201-17FA77AD,Pasarteh,Dark Roasted Oolong Tea | Teh Oolong | Milk Tea | Iced Tea | Roasted Oolong - 100 gram,,,2,PCS,"92,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
BD955CD5-3,JOURNAL-20251201-17FA77AD,04/01/2026 21:00:53,13/11/2025,https://drive.google.com/file/d/10X9vFiVOqmRi0EV28Vlws5aMT4wq4ji_,11,2025,6 5 00 050,,JOURNAL-20251201-17FA77AD,Pasarteh,Ongkos Kirim,,,1,TRX,"10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BD955CD5-4,JOURNAL-20251201-17FA77AD,04/01/2026 21:00:53,13/11/2025,https://drive.google.com/file/d/10X9vFiVOqmRi0EV28Vlws5aMT4wq4ji_,11,2025,6 5 00 080,,JOURNAL-20251201-17FA77AD,Pasarteh,Biaya Jasa ,,,1,TRX,166,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
23FB4A48-1,JOURNAL-20251201-E4DA3D55,04/01/2026 21:03:35,13/11/2025,https://drive.google.com/file/d/1vijesJALt5NqdZF0T3Y2xyiBWt7RWJHx,11,2025,6 5 00 090,,581184816504472959,Wan Aroma & Palem Ceria,BULK - Indonesian Best CTC Black Tea DU1 - STRONG Syrupy,,,1,PCS,"96,800",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
